Date,Gold,VIX,Bitcoin,GLD,gold_lag_1,gold_lag_2,gold_lag_3,ma_5,ma_10,returns,volatility
03/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.829.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.115.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.940.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.219.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.329.999.923.706.000,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.110.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,1.931.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.450.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.75,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.649.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,18.940.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,18.940.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.920.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.389.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.670.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.600.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,2.084.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/07/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.739.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20.549.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,20,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.989.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,186.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,18.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,1.918.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,19.190.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,18.549.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,178.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,17.979.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,18.020.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,17.479.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,17.049.999.237.060.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,17.350.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,17.469.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,173.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,17.040.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,16.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,16.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,16.889.999.389.648.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/08/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,17.690.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/08/2000,4.573.340.148.925.780,27.829.998.779.296.800,44.380.001.068.115.200,1.684.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/09/2000,4.573.340.148.925.780,277,44.380.001.068.115.200,17.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/09/2000,4.573.340.148.925.780,27.579.998.779.296.800,44.380.001.068.115.200,1.981.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/09/2000,4.573.340.148.925.780,27.420.001.220.703.100,44.380.001.068.115.200,20.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/09/2000,4.573.340.148.925.780,274,44.380.001.068.115.200,19.420.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/09/2000,4.573.340.148.925.780,27.329.998.779.296.800,44.380.001.068.115.200,18.459.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/09/2000,4.573.340.148.925.780,2.731.000.061.035.150,44.380.001.068.115.200,18.399.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/09/2000,4.573.340.148.925.780,2.728.999.938.964.840,44.380.001.068.115.200,1.859.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/09/2000,4.573.340.148.925.780,27.279.998.779.296.800,44.380.001.068.115.200,1.831.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
14/09/2000,4.573.340.148.925.780,2.723.999.938.964.840,44.380.001.068.115.200,18.260.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
15/09/2000,4.573.340.148.925.780,27.229.998.779.296.800,44.380.001.068.115.200,18.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/09/2000,4.573.340.148.925.780,2.713.999.938.964.840,44.380.001.068.115.200,20.25,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/09/2000,4.573.340.148.925.780,2.718.999.938.964.840,44.380.001.068.115.200,19.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/09/2000,4.573.340.148.925.780,269,44.380.001.068.115.200,1.993.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
21/09/2000,4.573.340.148.925.780,27.029.998.779.296.800,44.380.001.068.115.200,2.018.000.030.517.570,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
22/09/2000,4.573.340.148.925.780,27.179.998.779.296.800,44.380.001.068.115.200,20.739.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/09/2000,4.573.340.148.925.780,2.741.000.061.035.150,44.380.001.068.115.200,2.140.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/09/2000,4.573.340.148.925.780,2.738.999.938.964.840,44.380.001.068.115.200,218.799.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/09/2000,4.573.340.148.925.780,2.783.999.938.964.840,44.380.001.068.115.200,21.670.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
28/09/2000,4.573.340.148.925.780,2.756.000.061.035.150,44.380.001.068.115.200,19.469.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
29/09/2000,4.573.340.148.925.780,2.736.000.061.035.150,44.380.001.068.115.200,2.056.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/10/2000,4.573.340.148.925.780,2.731.000.061.035.150,44.380.001.068.115.200,21.229.999.542.236.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/10/2000,4.573.340.148.925.780,2.716.000.061.035.150,44.380.001.068.115.200,21.850.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
04/10/2000,4.573.340.148.925.780,27.029.998.779.296.800,44.380.001.068.115.200,21.540.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
05/10/2000,4.573.340.148.925.780,2.706.000.061.035.150,44.380.001.068.115.200,21.030.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/10/2000,4.573.340.148.925.780,26.929.998.779.296.800,44.380.001.068.115.200,22.709.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/10/2000,4.573.340.148.925.780,2.701.000.061.035.150,44.380.001.068.115.200,24.020.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/10/2000,4.573.340.148.925.780,2.723.999.938.964.840,44.380.001.068.115.200,24.860.000.610.351.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
11/10/2000,4.573.340.148.925.780,270.5,44.380.001.068.115.200,2.656.999.969.482.420,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
12/10/2000,4.573.340.148.925.780,2.763.999.938.964.840,44.380.001.068.115.200,30.510.000.228.881.800,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/10/2000,4.573.340.148.925.780,2.723.999.938.964.840,44.380.001.068.115.200,27.600.000.381.469.700,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
16/10/2000,4.573.340.148.925.780,271.5,44.380.001.068.115.200,26.790.000.915.527.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
17/10/2000,4.573.340.148.925.780,2.711.000.061.035.150,44.380.001.068.115.200,2.784.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
18/10/2000,4.573.340.148.925.780,27.029.998.779.296.800,44.380.001.068.115.200,28.719.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
19/10/2000,4.573.340.148.925.780,2.701.000.061.035.150,44.380.001.068.115.200,2.509.000.015.258.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
20/10/2000,4.573.340.148.925.780,27.120.001.220.703.100,44.380.001.068.115.200,24.239.999.771.118.100,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
23/10/2000,4.573.340.148.925.780,2.701.000.061.035.150,44.380.001.068.115.200,24.690.000.534.057.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
24/10/2000,4.573.340.148.925.780,2.701.000.061.035.150,44.380.001.068.115.200,24.280.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
25/10/2000,4.573.340.148.925.780,26.620.001.220.703.100,44.380.001.068.115.200,26.649.999.618.530.200,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
26/10/2000,4.573.340.148.925.780,2.648.999.938.964.840,44.380.001.068.115.200,286.200.008.392.334,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
27/10/2000,4.573.340.148.925.780,2.643.999.938.964.840,44.380.001.068.115.200,26.469.999.313.354.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
30/10/2000,4.573.340.148.925.780,26.429.998.779.296.800,44.380.001.068.115.200,25.459.999.084.472.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
31/10/2000,4.573.340.148.925.780,2.648.999.938.964.840,44.380.001.068.115.200,236.299.991.607.666,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
01/11/2000,4.573.340.148.925.780,2.638.999.938.964.840,44.380.001.068.115.200,24.280.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
02/11/2000,4.573.340.148.925.780,2.643.999.938.964.840,44.380.001.068.115.200,23.920.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
03/11/2000,4.573.340.148.925.780,2.646.000.061.035.150,44.380.001.068.115.200,23.670.000.076.293.900,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
06/11/2000,4.573.340.148.925.780,264.5,44.380.001.068.115.200,24.520.000.457.763.600,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
07/11/2000,4.573.340.148.925.780,26.429.998.779.296.800,44.380.001.068.115.200,2.490.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
08/11/2000,4.573.340.148.925.780,265,44.380.001.068.115.200,2.565.999.984.741.210,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
09/11/2000,4.573.340.148.925.780,26.579.998.779.296.800,44.380.001.068.115.200,27.200.000.762.939.400,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
10/11/2000,4.573.340.148.925.780,264.5,44.380.001.068.115.200,28.530.000.686.645.500,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
13/11/2000,4.573.340.148.925.780,26.429.998.779.296.800,44.380.001.068.115.200,29.059.999.465.942.300,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,4.573.340.148.925.780,0,0
